Row ID,Shipping_mode,Full_name,First_name,Segment,Country,City,State,Region,Category,Sub-Category,Sales
1,Second,Claire Gute,Claire,Consumer,United States,Henderson,Kentucky,South,Furniture,Bookcases,261.96
2,Second,Claire Gute,Claire,Consumer,United States,Henderson,Kentucky,South,Furniture,Chairs,731.94
3,Second,Darrin Van Huff,Darrin,Corporate,United States,Los Angeles,California,West,Office Supplies,Labels,14.62
4,Standard,Sean O'Donnell,Sean,Consumer,United States,Fort Lauderdale,Florida,South,Furniture,Tables,957.58
5,Standard,Sean O'Donnell,Sean,Consumer,United States,Fort Lauderdale,Florida,South,Office Supplies,Storage,22.37
6,Standard,Brosina Hoffman,Brosina,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,48.86
7,Standard,Brosina Hoffman,Brosina,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,7.28
8,Standard,Brosina Hoffman,Brosina,Consumer,United States,Los Angeles,California,West,Technology,Phones,907.15
9,Standard,Brosina Hoffman,Brosina,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,18.50
10,Standard,Brosina Hoffman,Brosina,Consumer,United States,Los Angeles,California,West,Office Supplies,Appliances,114.90
11,Standard,Brosina Hoffman,Brosina,Consumer,United States,Los Angeles,California,West,Furniture,Tables,1706.18
12,Standard,Brosina Hoffman,Brosina,Consumer,United States,Los Angeles,California,West,Technology,Phones,911.42
13,Standard,Andrew Allen,Andrew,Consumer,United States,Concord,North Carolina,South,Office Supplies,Paper,15.55
14,Standard,Irene Maddox,Irene,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,407.98
15,Standard,Harold Pawlan,Harold,Home Office,United States,Fort Worth,Texas,Central,Office Supplies,Appliances,68.81
16,Standard,Harold Pawlan,Harold,Home Office,United States,Fort Worth,Texas,Central,Office Supplies,Binders,2.54
17,Standard,Pete Kriz,Pete,Consumer,United States,Madison,Wisconsin,Central,Office Supplies,Storage,665.88
18,Second,Alejandro Grove,Alejandro,Consumer,United States,West Jordan,Utah,West,Office Supplies,Storage,55.50
19,Second,Zuschuss Donatelli,Zuschuss,Consumer,United States,San Francisco,California,West,Office Supplies,Art,8.56
20,Second,Zuschuss Donatelli,Zuschuss,Consumer,United States,San Francisco,California,West,Technology,Phones,213.48
21,Second,Zuschuss Donatelli,Zuschuss,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,22.72
22,Standard,Ken Black,Ken,Corporate,United States,Fremont,Nebraska,Central,Office Supplies,Art,19.46
23,Standard,Ken Black,Ken,Corporate,United States,Fremont,Nebraska,Central,Office Supplies,Appliances,60.34
24,Second,Sandra Flanagan,Sandra,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,71.37
25,Standard,Emily Burns,Emily,Consumer,United States,Orem,Utah,West,Furniture,Tables,1044.63
26,Second,Eric Hoffmann,Eric,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,11.65
27,Second,Eric Hoffmann,Eric,Consumer,United States,Los Angeles,California,West,Technology,Accessories,90.57
28,Standard,Tracy Blumstein,Tracy,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,3083.43
29,Standard,Tracy Blumstein,Tracy,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,9.62
30,Standard,Tracy Blumstein,Tracy,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,124.20
31,Standard,Tracy Blumstein,Tracy,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,3.26
32,Standard,Tracy Blumstein,Tracy,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,86.30
33,Standard,Tracy Blumstein,Tracy,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,6.86
34,Standard,Tracy Blumstein,Tracy,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,15.76
35,Second,Matt Abelman,Matt,Home Office,United States,Houston,Texas,Central,Office Supplies,Paper,29.47
36,First,Gene Hale,Gene,Corporate,United States,Richardson,Texas,Central,Technology,Phones,1097.54
37,First,Gene Hale,Gene,Corporate,United States,Richardson,Texas,Central,Furniture,Furnishings,190.92
38,Standard,Steve Nguyen,Steve,Home Office,United States,Houston,Texas,Central,Office Supplies,Envelopes,113.33
39,Standard,Steve Nguyen,Steve,Home Office,United States,Houston,Texas,Central,Furniture,Bookcases,532.40
40,Standard,Steve Nguyen,Steve,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,212.06
41,Standard,Steve Nguyen,Steve,Home Office,United States,Houston,Texas,Central,Technology,Phones,371.17
42,Standard,Linda Cazamias,Linda,Corporate,United States,Naperville,Illinois,Central,Technology,Phones,147.17
43,Standard,Ruben Ausman,Ruben,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,77.88
44,Standard,Erin Smith,Erin,Corporate,United States,Melbourne,Florida,South,Office Supplies,Storage,95.62
45,First,Odella Nelson,Odella,Corporate,United States,Eagan,Minnesota,Central,Technology,Accessories,45.98
46,First,Odella Nelson,Odella,Corporate,United States,Eagan,Minnesota,Central,Office Supplies,Binders,17.46
47,Second,Patrick O'Donnell,Patrick,Consumer,United States,Westland,Michigan,Central,Office Supplies,Storage,211.96
48,Standard,Lena Hernandez,Lena,Consumer,United States,Dover,Delaware,East,Technology,Accessories,45.00
49,Standard,Lena Hernandez,Lena,Consumer,United States,Dover,Delaware,East,Technology,Phones,21.80
50,Standard,Darren Powers,Darren,Consumer,United States,New Albany,Indiana,Central,Office Supplies,Binders,38.22
51,Standard,Darren Powers,Darren,Consumer,United States,New Albany,Indiana,Central,Office Supplies,Labels,75.18
52,Standard,Darren Powers,Darren,Consumer,United States,New Albany,Indiana,Central,Furniture,Furnishings,6.16
53,Standard,Darren Powers,Darren,Consumer,United States,New Albany,Indiana,Central,Furniture,Chairs,89.99
54,Standard,Janet Molinari,Janet,Corporate,United States,New York City,New York,East,Office Supplies,Fasteners,15.26
55,Standard,Janet Molinari,Janet,Corporate,United States,New York City,New York,East,Technology,Phones,1029.95
56,First,Ted Butterfield,Ted,Consumer,United States,Troy,New York,East,Office Supplies,Storage,208.56
57,First,Ted Butterfield,Ted,Consumer,United States,Troy,New York,East,Office Supplies,Paper,32.40
58,First,Ted Butterfield,Ted,Consumer,United States,Troy,New York,East,Furniture,Chairs,319.41
59,First,Ted Butterfield,Ted,Consumer,United States,Troy,New York,East,Office Supplies,Paper,14.56
